avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
42.25,0.43,8.0,0.0,12.0,0.0,3
42.33,0.47,7.33,0.47,11.5,0.5,3
42.25,0.43,6.75,0.43,11.5,0.5,3
42.0,0.0,6.67,0.47,11.75,0.43,3
42.0,0.0,8.5,0.87,11.75,0.43,3
42.25,0.43,8.0,0.71,11.33,0.47,3
42.5,0.5,7.5,0.5,11.0,1.22,3
42.0,0.0,3.33,0.47,11.5,0.5,3
42.25,0.43,5.67,2.05,11.25,0.43,3
42.0,0.0,7.75,1.09,11.25,0.83,3
42.25,0.43,7.67,0.47,11.0,0.82,3
42.25,0.43,6.33,0.47,10.33,0.47,3
42.0,0.0,4.75,0.43,10.0,0.82,3
42.0,0.0,4.75,1.3,11.25,0.83,3
42.67,0.47,7.5,1.12,12.0,0.0,3
42.0,0.0,7.5,1.5,12.0,0.0,3
42.25,0.43,7.25,0.43,12.0,0.0,3
42.0,0.0,6.67,0.47,12.0,0.0,3
42.0,0.0,7.67,0.94,12.33,0.47,3
42.0,0.0,10.0,0.71,11.75,0.43,3
43.25,1.3,10.0,0.71,10.0,1.87,3
42.75,1.48,10.0,1.87,10.25,5.26,3
45.0,0.71,12.0,0.71,8.5,5.72,3
50.25,1.3,11.25,1.3,14.75,1.79,3
51.0,0.0,12.33,0.47,13.67,0.94,3
51.25,0.43,13.0,0.82,16.0,0.82,3
52.25,0.43,12.0,0.0,16.75,1.09,3
53.5,0.5,13.5,0.87,16.75,0.83,3
54.0,0.0,13.0,0.82,17.75,0.43,3
54.0,0.0,12.0,0.0,18.0,0.0,3
54.0,0.0,12.25,0.43,18.33,0.47,3
54.0,0.0,12.25,0.43,18.75,0.83,3
54.0,0.0,12.5,0.5,20.25,0.83,3
54.0,0.0,12.0,0.0,20.0,0.71,3
54.0,0.0,12.0,0.0,19.25,0.43,3
48.0,8.49,12.33,0.47,18.75,0.43,3
54.0,0.0,13.25,1.09,18.5,0.87,3
54.0,0.0,13.25,1.09,19.75,0.83,3
54.0,0.0,12.75,0.83,20.5,0.5,3
54.0,0.0,14.5,0.5,20.25,0.43,3
54.0,0.0,14.5,0.5,19.5,0.87,3
54.0,0.0,13.5,0.5,19.25,0.83,3
54.0,0.0,14.75,0.43,20.0,0.71,3
54.0,0.0,15.0,0.0,20.5,0.5,3
54.0,0.0,14.75,0.43,20.25,0.43,3
54.0,0.0,14.33,0.47,20.33,0.47,3
54.0,0.0,14.0,0.0,20.5,0.5,3
54.0,0.0,14.0,1.0,20.5,0.5,3
54.0,0.0,14.75,0.43,20.67,0.47,3
54.0,0.0,14.5,0.5,20.67,0.47,3
54.0,0.0,14.25,0.83,20.75,0.43,3
54.0,0.0,13.33,0.47,20.75,0.43,3
54.0,0.0,12.75,0.43,20.5,0.5,3
54.0,0.0,13.5,0.5,20.5,0.5,3
54.0,0.0,13.5,0.87,20.5,0.5,3
54.0,0.0,14.0,0.71,20.5,0.5,3
54.0,0.0,14.0,1.0,21.0,0.0,3
54.0,0.0,14.67,0.47,20.67,0.47,3
54.0,0.0,14.0,1.0,20.75,0.43,3
54.0,0.0,12.75,0.43,20.67,0.47,3
54.0,0.0,13.25,0.43,20.75,0.43,3
54.0,0.0,14.33,0.94,20.5,0.5,3
54.0,0.0,14.25,0.83,20.5,0.5,3
54.0,0.0,14.25,0.43,20.5,0.5,3
54.0,0.0,14.5,0.5,21.0,0.0,3
54.0,0.0,13.5,0.5,20.75,0.43,3
54.0,0.0,13.0,0.0,20.67,0.47,3
54.0,0.0,14.0,0.82,20.33,0.47,3
54.0,0.0,13.0,0.0,20.5,0.5,3
54.0,0.0,14.5,0.5,20.5,0.5,3
54.0,0.0,14.25,0.43,20.75,0.43,3
54.0,0.0,13.67,0.94,20.5,0.5,3
54.0,0.0,14.0,1.22,21.0,0.0,3
54.0,0.0,13.25,0.83,20.25,0.43,3
54.0,0.0,13.25,0.43,18.75,0.43,3
54.0,0.0,12.75,0.43,18.5,0.5,3
54.0,0.0,12.33,0.47,18.0,0.0,3
54.0,0.0,12.5,0.5,18.25,0.43,3
54.0,0.0,12.5,0.5,18.5,0.5,3
54.0,0.0,12.75,0.43,18.33,0.47,3
54.0,0.0,13.0,0.0,18.5,0.5,3
54.0,0.0,13.0,0.71,18.5,0.5,3
54.0,0.0,13.25,0.43,18.67,0.47,3
54.0,0.0,12.67,0.47,18.75,0.43,3
54.0,0.0,12.25,0.43,18.5,0.5,3
54.0,0.0,13.0,1.0,18.0,0.0,3
54.0,0.0,13.75,0.83,18.5,0.5,3
54.0,0.0,12.75,0.43,18.75,0.83,3
54.0,0.0,13.33,0.94,19.33,0.47,3
54.0,0.0,13.2,0.4,19.2,0.75,3
54.0,0.0,12.75,0.83,18.5,0.5,3
54.0,0.0,13.0,0.0,18.75,0.43,3
54.0,0.0,13.33,1.25,19.0,0.82,3
54.0,0.0,14.5,0.5,18.5,0.5,3
54.0,0.0,12.5,0.5,18.0,0.0,3
54.0,0.0,14.25,0.43,18.67,0.47,3
54.0,0.0,13.33,1.25,18.75,0.83,3
54.0,0.0,14.0,0.71,18.5,0.5,3
54.0,0.0,12.75,0.83,18.0,0.0,3
54.0,0.0,12.5,0.87,18.75,0.83,3
54.0,0.0,13.5,0.5,19.5,0.5,3
54.0,0.0,13.75,0.43,20.0,0.71,3
54.0,0.0,13.75,0.43,19.25,0.43,3
54.0,0.0,13.75,0.83,19.25,0.83,3
54.0,0.0,13.25,0.43,19.5,0.5,3
54.0,0.0,14.0,0.0,20.0,0.82,3
54.0,0.0,12.8,1.17,20.6,0.49,3
54.0,0.0,12.5,0.87,18.5,0.5,3
54.0,0.0,13.0,0.0,16.0,1.0,3
54.0,0.0,12.25,0.43,14.0,1.22,3
54.0,0.0,10.5,1.12,15.0,0.0,3
54.0,0.0,10.25,0.83,14.25,1.3,3
54.0,0.0,11.75,0.43,14.0,1.22,3
54.0,0.0,11.0,0.0,15.25,0.43,3
54.0,0.0,11.25,0.83,14.5,0.5,3
54.0,0.0,12.0,0.0,13.5,0.87,3
54.0,0.0,12.0,0.0,13.75,1.09,3
54.0,0.0,11.5,0.87,13.25,1.3,3
54.0,0.0,10.75,2.17,12.25,0.43,3
54.0,0.0,12.0,0.0,13.25,1.3,3
54.0,0.0,11.5,0.5,14.5,1.12,3
54.0,0.0,12.25,0.43,14.75,0.83,3
54.0,0.0,12.0,0.0,14.67,0.47,3
54.0,0.0,9.75,0.43,13.5,1.5,3
54.0,0.0,11.0,1.0,13.67,0.47,3
54.0,0.0,11.25,0.83,13.67,0.47,3
54.0,0.0,12.0,0.0,15.5,1.66,3
54.0,0.0,12.0,0.0,16.0,0.71,3
54.0,0.0,12.0,0.0,15.5,0.5,3
54.0,0.0,11.67,0.47,15.25,0.43,3
54.0,0.0,13.33,1.25,16.0,1.0,3
54.0,0.0,10.33,2.36,15.5,0.87,3
54.0,0.0,11.25,0.43,17.75,0.43,3
54.0,0.0,12.0,0.0,15.5,0.87,3
54.0,0.0,12.0,0.0,16.67,1.25,3
54.0,0.0,10.75,1.3,14.67,0.47,3
54.0,0.0,11.0,0.71,13.75,0.83,3
54.0,0.0,12.0,0.71,14.5,1.12,3
54.0,0.0,11.0,0.0,15.75,0.83,3
54.0,0.0,10.0,1.0,15.5,0.87,3
54.0,0.0,11.75,0.43,15.75,0.83,3
54.0,0.0,12.0,0.0,15.75,0.43,3
54.0,0.0,10.0,0.82,14.75,1.09,3
54.0,0.0,10.5,0.87,17.5,0.87,3
54.0,0.0,11.33,0.94,18.0,0.0,3
54.0,0.0,11.33,0.94,18.33,0.47,3
54.0,0.0,9.75,0.83,16.25,0.83,3
54.0,0.0,10.75,1.09,17.0,1.22,3
54.0,0.0,13.33,0.47,17.25,0.43,3
54.0,0.0,12.25,0.43,16.75,0.43,3
54.0,0.0,13.0,0.71,16.0,0.71,3
54.0,0.0,12.5,0.5,15.75,0.83,3
54.0,0.0,12.75,0.83,15.5,0.5,3
54.0,0.0,13.25,0.43,16.5,1.12,3
54.0,0.0,12.75,0.43,17.25,0.83,3
54.0,0.0,12.25,0.43,17.75,0.43,3
54.0,0.0,12.67,0.47,18.0,0.0,3
54.0,0.0,13.5,0.87,17.75,0.43,3
54.0,0.0,12.75,0.43,18.0,0.0,3
54.0,0.0,12.33,0.47,18.5,0.5,3
54.0,0.0,12.5,0.87,18.25,0.43,3
54.0,0.0,13.25,0.83,18.25,0.43,3
54.0,0.0,12.0,0.0,18.25,0.43,3
54.0,0.0,12.75,0.43,18.25,0.43,3
54.0,0.0,13.0,0.0,18.33,0.47,3
54.0,0.0,12.5,0.87,19.0,0.0,3
54.0,0.0,12.75,0.83,18.25,0.43,3
54.0,0.0,12.25,0.43,18.0,0.0,3
54.0,0.0,12.5,0.87,18.0,0.0,3
54.0,0.0,13.5,1.12,17.75,0.43,3
54.0,0.0,13.25,0.83,16.5,0.5,3
54.0,0.0,13.0,0.82,16.67,0.47,3
54.0,0.0,12.0,0.0,17.67,0.47,3
54.0,0.0,12.0,0.0,16.5,1.12,3
54.0,0.0,12.25,0.43,17.25,0.83,3
54.0,0.0,12.0,0.0,15.25,0.83,3
54.0,0.0,12.5,0.5,17.25,1.3,3
54.0,0.0,13.0,0.0,18.0,0.0,3
54.0,0.0,13.0,1.0,17.75,0.43,3
54.0,0.0,12.0,0.0,16.33,0.47,3
54.0,0.0,13.25,0.83,17.5,0.5,3
54.0,0.0,13.5,1.12,17.33,0.94,3
54.0,0.0,12.25,0.43,17.5,0.5,3
54.0,0.0,12.5,0.5,17.5,0.5,3
54.0,0.0,13.67,1.25,17.75,0.43,3
54.0,0.0,13.75,0.83,18.0,0.0,3
54.0,0.0,13.75,0.43,17.5,1.5,3
54.0,0.0,13.25,0.83,17.75,0.43,3
54.0,0.0,14.0,1.22,17.0,1.22,3
54.0,0.0,12.25,1.79,17.5,1.12,3
54.0,0.0,13.0,1.22,17.75,0.43,3
54.0,0.0,13.0,1.22,16.75,1.09,3
54.0,0.0,12.75,1.48,17.75,0.43,3
54.0,0.0,13.0,1.0,17.25,0.83,3
54.0,0.0,13.67,1.25,17.25,0.83,3
53.75,0.43,15.0,0.0,20.0,1.41,3
52.75,1.64,12.25,2.68,21.0,0.0,3
47.25,0.83,5.5,3.5,17.75,1.79,3
41.75,2.59,12.33,2.49,7.25,3.56,3
43.25,2.49,13.5,1.5,12.75,0.43,3
42.75,1.3,12.0,0.0,11.67,0.47,3
41.75,0.43,12.25,0.43,12.25,0.43,3
41.5,0.5,12.0,0.0,13.5,1.12,3
41.67,0.47,12.0,0.0,14.0,0.82,3
41.33,0.47,12.0,0.0,14.33,0.94,3
41.5,0.5,12.0,0.0,14.0,1.0,3
41.5,0.5,11.5,0.5,14.33,0.94,3
41.5,0.5,11.25,0.43,13.75,1.3,3
41.5,0.5,10.75,0.43,14.0,1.0,3
41.5,0.5,10.75,0.43,14.25,0.83,3
41.5,0.5,10.5,0.5,14.5,0.5,3
41.5,0.5,10.67,0.47,14.0,0.82,3
41.5,0.5,10.8,0.4,14.4,0.8,3
41.75,0.43,10.0,0.0,13.67,0.94,3
42.0,0.0,9.4,0.49,14.0,1.1,3
41.75,0.43,9.0,0.0,14.33,0.47,3
41.75,0.43,9.25,0.43,14.5,0.5,3
41.67,0.47,9.5,0.5,14.67,0.47,3
29.0,0.0,2.75,0.43,10.2,0.75,3
29.33,0.47,2.5,0.5,10.33,0.94,3
29.0,0.0,1.5,0.5,10.25,0.43,3
29.25,0.43,1.5,0.5,10.25,0.83,3
29.0,0.0,1.0,0.0,10.5,1.12,3
29.5,0.5,2.33,0.47,10.25,0.83,3
29.0,0.0,4.33,0.47,9.5,0.5,3
29.0,0.0,4.0,0.0,9.5,0.5,3
29.0,0.0,4.5,0.5,9.5,0.5,3
29.0,0.0,5.0,0.71,10.5,0.87,3
29.0,0.0,4.0,0.82,9.5,0.5,3
29.0,0.0,5.0,0.82,9.25,0.43,3
29.0,0.0,6.0,0.0,11.0,0.82,3
29.0,0.0,6.75,0.43,12.0,0.0,3
29.25,0.43,6.33,0.47,12.0,0.0,3
29.33,0.47,6.0,0.0,12.0,0.0,3
29.0,0.0,6.0,0.0,12.0,0.0,3
29.0,0.0,6.5,0.5,11.75,0.43,3
29.0,0.0,6.67,0.47,11.75,0.43,3
29.0,0.0,6.0,0.0,11.75,0.43,3
29.0,0.0,6.0,0.0,11.5,0.5,3
29.0,0.0,5.75,0.43,11.6,0.49,3
29.25,0.43,6.5,0.87,11.25,0.83,3
29.33,0.47,6.0,0.0,11.67,0.47,3
29.25,0.43,5.25,0.43,11.5,0.5,3
30.0,0.0,6.0,0.0,11.5,0.5,3
29.0,0.0,6.25,0.43,11.75,0.43,3
29.5,0.5,7.0,0.0,12.0,0.0,3
29.25,0.43,7.33,0.47,12.0,0.0,3
29.0,0.0,7.5,0.5,11.75,0.43,3
29.33,0.47,6.25,0.43,12.0,0.0,3
29.0,0.0,6.67,0.94,11.75,0.43,3
29.0,0.0,4.5,0.87,10.5,1.12,3
29.25,0.43,7.0,0.71,11.5,0.5,3
29.0,0.0,4.75,1.09,9.5,0.5,3
29.0,0.0,5.67,0.47,9.5,0.5,3
28.5,0.5,6.25,0.43,9.25,0.43,3
28.0,0.0,7.0,0.71,9.25,0.43,3
28.25,0.43,5.75,1.79,9.5,0.5,3
28.0,0.0,4.67,0.94,9.5,0.5,3
28.5,0.5,5.0,0.0,8.33,0.47,3
28.0,0.0,6.75,0.83,7.25,1.09,3
28.5,0.5,7.75,0.43,8.0,0.71,3
28.25,0.43,6.75,1.09,9.33,0.47,3
27.33,0.47,5.75,1.09,8.5,0.5,3
28.67,0.47,8.0,2.0,8.33,0.47,3
28.75,0.83,8.0,1.41,7.0,0.71,3
28.75,0.83,9.5,1.12,4.0,2.16,3
30.0,0.0,6.0,0.82,6.25,1.92,3
29.75,0.43,6.0,3.32,7.0,1.41,3
29.0,1.0,3.75,2.38,6.67,1.89,3
29.75,0.43,7.0,3.56,6.0,0.0,3
29.5,0.5,8.0,4.32,5.0,0.0,3
30.0,0.0,8.0,2.45,6.75,3.34,3
29.5,0.5,8.5,0.5,8.75,1.09,3
30.0,0.0,9.75,2.49,11.5,0.87,3
29.5,0.5,7.0,1.0,11.0,0.82,3
29.0,0.0,2.5,0.5,5.25,1.3,3
29.5,0.5,5.0,1.0,9.25,0.83,3
29.5,0.5,7.0,0.71,8.5,2.87,3
29.75,0.43,8.67,1.25,8.5,1.5,3
29.67,0.47,6.0,0.0,2.33,1.25,3
29.75,0.43,5.5,2.96,5.25,2.86,3
30.0,0.0,10.0,1.41,7.0,1.41,3
30.0,0.0,7.75,2.95,8.75,1.64,3
30.0,0.0,6.75,3.49,6.5,0.87,3
29.25,0.43,6.75,2.28,8.0,2.55,3
29.25,0.43,6.5,2.69,10.75,1.64,3
29.5,0.5,9.0,2.12,10.5,1.12,3
29.75,0.43,6.5,1.8,7.5,3.2,3
29.5,0.5,5.0,0.0,9.67,2.62,3
30.0,0.0,6.0,1.41,8.33,1.7,3
29.75,0.43,11.0,2.35,9.5,0.5,3
30.0,0.0,11.25,1.48,10.0,0.0,3
30.0,0.0,9.67,3.86,10.0,2.12,3
30.0,0.0,12.67,2.05,9.0,2.45,3
30.0,0.0,10.25,2.05,7.75,1.3,3
29.75,0.43,6.67,5.91,10.5,1.5,3
30.5,0.87,9.0,1.0,11.0,1.41,3
32.25,0.83,10.25,1.3,7.75,2.17,3
32.33,0.47,10.5,1.5,7.33,0.47,3
30.25,0.43,8.25,1.3,5.67,3.09,3
33.75,1.3,7.5,2.06,10.5,1.12,3
35.75,1.79,8.5,2.18,7.5,3.91,3
33.0,2.45,7.67,4.19,12.25,3.77,3
24.75,3.11,10.75,1.09,12.0,3.67,3
30.0,3.08,2.33,0.94,10.25,2.38,3
29.25,0.83,5.33,0.47,7.25,2.17,3
29.5,0.87,8.5,1.12,8.25,2.49,3
28.33,0.94,4.67,3.77,11.5,1.8,3
28.75,1.64,12.0,0.71,12.5,0.5,3
29.75,0.83,13.5,1.5,11.5,0.87,3
35.0,2.74,16.5,0.5,11.75,0.43,3
42.75,1.92,13.0,2.74,11.0,1.22,3
44.5,0.5,11.0,2.83,12.75,1.3,3
45.0,0.0,13.5,1.12,12.25,1.09,3
45.5,0.87,14.5,0.5,7.25,2.05,3
46.25,0.83,14.67,0.47,6.67,0.94,3
47.0,0.71,12.0,0.0,8.75,0.43,3
48.0,0.0,10.75,1.3,7.5,0.5,3
48.0,0.0,8.75,0.43,8.0,0.82,3
48.0,0.0,9.67,0.47,7.25,0.83,3
48.0,0.0,8.5,1.12,4.5,2.06,3
48.0,0.0,9.0,1.0,5.5,1.66,3
48.0,0.0,7.0,1.22,3.5,1.5,3
48.0,0.0,3.75,1.48,4.67,0.94,3
48.0,0.0,3.5,0.5,3.33,1.25,3
48.0,0.0,4.67,0.47,4.5,0.5,3
48.0,0.0,4.75,0.43,5.0,0.82,3
48.0,0.0,3.0,0.82,4.5,0.5,3
48.0,0.0,2.25,0.43,4.25,1.3,3
48.0,0.0,3.75,1.09,4.25,0.83,3
48.0,0.0,6.25,0.43,3.5,0.87,3
48.0,0.0,7.0,0.0,1.33,0.47,3
48.0,0.0,7.67,0.47,1.0,0.0,3
48.0,0.0,5.5,0.5,3.5,1.12,3
48.0,0.0,6.0,0.0,2.75,0.83,3
48.0,0.0,6.0,0.0,3.25,0.43,3
48.0,0.0,6.0,0.0,3.0,0.71,3
48.0,0.0,4.5,1.12,3.0,0.71,3
48.0,0.0,3.25,0.43,2.5,0.5,3
48.0,0.0,4.0,0.0,2.67,1.25,3
48.0,0.0,4.25,0.43,4.67,0.47,3
48.0,0.0,5.0,0.0,3.5,0.5,3
48.0,0.0,5.0,0.0,4.0,0.82,3
48.0,0.0,4.0,0.0,4.0,0.0,3
48.25,0.43,3.67,0.47,4.0,0.82,3
48.0,0.0,3.5,0.5,4.0,1.0,3
48.0,0.0,3.5,0.5,4.5,0.5,3
48.0,0.0,4.0,0.0,4.33,0.94,3
48.0,0.0,4.75,0.43,4.67,0.47,3
48.0,0.0,5.0,0.0,3.67,0.94,3
48.0,0.0,4.75,0.83,4.33,0.47,3
48.0,0.0,6.0,0.0,4.25,0.83,3
48.0,0.0,6.0,0.0,4.33,1.25,3
48.0,0.0,6.0,0.0,5.0,0.0,3
48.0,0.0,6.25,0.43,4.75,1.09,3
48.0,0.0,6.25,0.43,4.75,0.83,3
48.0,0.0,7.0,0.0,5.5,0.87,3
48.0,0.0,7.25,0.43,5.25,0.83,3
48.0,0.0,7.33,0.47,5.33,0.47,3
48.0,0.0,7.25,0.43,5.67,0.47,3
48.0,0.0,7.75,0.43,5.0,0.71,3
48.0,0.0,7.67,0.47,5.25,0.83,3
48.0,0.0,7.5,0.5,5.75,0.43,3
48.0,0.0,7.5,0.5,5.25,0.83,3
48.0,0.0,7.0,0.0,5.25,1.09,3
48.0,0.0,6.75,0.43,5.5,0.5,3
48.0,0.0,7.0,0.0,5.5,0.5,3
48.0,0.0,6.0,0.0,5.75,0.43,3
48.0,0.0,6.5,0.5,6.0,0.0,3
48.0,0.0,6.75,0.43,5.75,0.43,3
48.0,0.0,7.0,0.0,5.0,0.71,3
48.0,0.0,7.0,0.0,5.25,0.83,3
48.0,0.0,6.75,0.43,4.75,0.83,3
48.0,0.0,6.25,0.43,4.5,0.5,3
48.0,0.0,5.75,0.43,5.0,0.71,3
48.0,0.0,6.75,0.43,3.67,1.25,3
48.0,0.0,7.0,0.0,3.5,0.5,3
48.0,0.0,7.25,0.43,3.75,1.3,3
48.0,0.0,7.75,0.43,3.75,0.83,3
48.0,0.0,8.0,0.0,3.5,0.87,3
48.0,0.0,8.5,0.5,3.0,0.82,3
48.0,0.0,8.0,0.0,3.25,1.3,3
48.0,0.0,7.5,0.5,3.75,0.83,3
48.0,0.0,7.0,0.0,5.0,0.0,3
48.0,0.0,6.75,0.43,5.25,0.83,3
48.0,0.0,6.0,0.0,6.0,0.0,3
48.0,0.0,6.33,0.47,5.25,0.43,3
48.0,0.0,7.0,0.0,4.0,0.71,3
48.0,0.0,7.0,0.0,4.25,0.43,3
48.0,0.0,7.0,0.0,3.75,0.83,3
48.0,0.0,7.5,0.5,3.75,0.43,3
48.0,0.0,8.0,0.0,4.0,1.0,3
48.0,0.0,8.0,0.0,3.5,0.5,3
48.0,0.0,8.0,0.0,3.0,0.82,3
48.0,0.0,7.25,0.43,4.0,1.22,3
48.0,0.0,7.0,0.0,4.25,1.09,3
48.0,0.0,6.5,0.87,4.5,1.12,3
48.0,0.0,5.25,0.43,4.75,0.43,3
48.0,0.0,5.5,0.5,4.67,1.25,3
48.0,0.0,5.0,0.0,5.25,0.83,3
48.0,0.0,5.25,0.43,5.75,0.43,3
48.0,0.0,5.75,0.43,6.25,0.43,3
48.0,0.0,6.5,0.5,6.0,0.71,3
48.0,0.0,7.25,0.43,5.75,0.43,3
48.0,0.0,8.0,0.0,5.33,0.94,3
48.0,0.0,8.25,0.43,5.33,0.94,3
48.0,0.0,9.0,0.0,5.33,0.47,3
48.0,0.0,8.33,0.47,5.25,0.43,3
48.0,0.0,8.0,0.0,4.75,0.83,3
48.0,0.0,8.0,0.0,5.25,0.43,3
48.0,0.0,8.75,0.43,4.75,0.83,3
48.0,0.0,8.25,0.43,3.67,0.47,3
48.0,0.0,8.75,0.43,3.67,0.47,3
48.0,0.0,10.5,0.5,2.0,0.0,3
48.0,0.0,9.75,0.83,1.0,0.0,3
48.0,0.0,8.75,0.43,1.0,0.0,3
48.0,0.0,8.5,0.5,6.0,0.0,3
48.0,0.0,9.0,0.0,3.5,1.5,3
48.0,0.0,8.25,0.43,2.0,1.0,3
48.0,0.0,8.0,0.0,2.33,1.25,3
48.0,0.0,8.0,0.0,1.0,0.0,3
48.0,0.0,7.25,0.43,0.0,0.0,3
48.0,0.0,7.25,0.43,2.0,0.0,3
48.0,0.0,9.0,1.0,6.0,0.0,3
48.0,0.0,9.0,0.0,3.5,0.5,3
48.0,0.0,9.0,0.0,2.25,1.09,3
48.0,0.0,8.33,0.47,2.5,0.5,3
48.0,0.0,7.5,0.5,5.5,0.5,3
48.0,0.0,7.5,0.5,4.67,1.25,3
48.0,0.0,5.67,0.47,5.0,1.0,3
48.0,0.0,6.33,1.25,4.25,0.43,3
48.0,0.0,7.67,1.25,4.75,2.38,3
48.0,0.0,5.5,2.5,2.33,0.94,3
48.0,0.0,7.33,1.25,4.0,0.82,3
48.0,0.0,10.5,0.87,5.0,0.0,3
48.0,0.0,10.75,0.83,0.0,0.0,3
48.0,0.0,9.33,0.94,1.0,0.0,3
48.0,0.0,10.0,1.41,2.0,0.0,3
48.0,0.0,8.0,0.71,4.5,1.5,3
48.0,0.0,6.25,2.68,5.0,0.82,3
48.0,0.0,6.5,1.5,4.0,2.16,3
48.0,0.0,4.5,1.66,1.0,0.0,3
48.33,0.47,2.33,1.25,3.0,1.87,3
48.0,0.0,6.67,2.05,3.75,3.11,3
48.25,0.43,11.0,0.71,10.0,1.58,3
48.0,0.0,7.67,2.62,8.0,2.45,3
48.25,0.83,6.25,2.17,6.0,2.0,3
48.0,0.0,10.25,1.48,3.0,0.0,3
48.0,0.0,7.5,2.29,3.67,3.77,3
48.0,0.0,5.5,2.87,3.75,2.77,3
48.33,0.47,10.67,0.94,0.0,0.0,3
48.0,0.0,9.0,0.71,3.67,1.25,3
48.0,0.0,6.33,0.47,7.33,2.49,3
48.0,0.0,6.0,1.0,6.25,0.43,3
48.0,0.0,4.0,1.41,2.0,1.0,3
48.0,0.0,5.5,3.2,4.33,2.36,3
48.0,0.0,7.0,1.22,4.75,1.3,3
48.0,0.0,7.0,0.71,3.0,0.82,3
48.0,0.0,7.5,1.12,2.0,0.82,3
48.0,0.0,8.0,1.0,1.0,0.0,3
48.0,0.0,7.5,1.5,1.0,0.0,3
48.0,0.0,7.25,1.48,2.0,0.0,3
48.0,0.0,6.75,1.48,2.0,1.0,3
48.0,0.0,7.5,1.12,4.5,0.5,3
48.0,0.0,6.33,0.94,0.0,0.0,3
48.0,0.0,6.25,0.83,2.0,0.0,3
48.0,0.0,6.67,0.94,6.0,0.0,3
48.0,0.0,9.5,0.87,3.0,0.0,3
48.0,0.0,9.0,0.82,2.0,0.82,3
48.0,0.0,7.0,0.71,4.0,2.0,3
48.0,0.0,7.0,0.71,3.75,0.43,3
48.0,0.0,7.0,0.71,2.67,0.94,3
48.0,0.0,9.25,0.43,1.67,0.94,3
48.0,0.0,9.75,0.43,1.5,0.5,3
48.0,0.0,9.25,0.43,1.33,0.47,3
48.0,0.0,9.5,0.5,1.0,0.0,3
48.0,0.0,10.25,0.43,3.0,0.0,3
48.0,0.0,10.67,0.47,2.0,0.0,3
48.0,0.0,10.75,0.43,1.5,0.5,3
48.0,0.0,10.25,0.43,1.5,0.5,3
48.0,0.0,10.0,0.0,1.0,0.0,3
48.0,0.0,9.67,0.47,1.0,0.0,3
48.0,0.0,9.75,0.43,2.0,0.0,3
48.0,0.0,9.5,0.5,1.5,0.5,3
48.0,0.0,9.5,0.5,1.33,0.47,3
48.0,0.0,9.25,0.43,1.67,0.47,3
48.0,0.0,9.0,0.0,2.0,0.82,3
48.0,0.0,8.5,0.5,2.0,1.0,3
48.0,0.0,8.5,0.5,1.75,0.83,3
48.0,0.0,8.33,0.47,2.0,0.0,3
48.0,0.0,8.0,0.0,2.33,0.47,3
48.0,0.0,7.25,0.43,3.25,0.43,3
48.0,0.0,7.0,0.0,4.0,0.0,3
48.0,0.0,7.0,0.0,3.0,0.0,3
48.0,0.0,7.0,0.0,2.0,0.71,3
48.0,0.0,7.0,0.0,2.5,0.5,3
48.0,0.0,6.75,0.43,2.67,0.47,3
48.0,0.0,6.25,0.43,2.67,0.47,3
48.0,0.0,6.5,0.5,1.75,0.83,3
48.0,0.0,6.0,0.0,2.33,0.47,3
48.0,0.0,6.0,0.0,2.0,0.0,3
48.0,0.0,6.0,0.0,2.5,1.5,3
48.0,0.0,6.0,0.0,3.0,0.0,3
48.0,0.0,5.5,0.5,3.0,0.0,3
48.0,0.0,6.33,0.47,1.5,0.5,3
48.0,0.0,6.75,0.43,1.67,0.47,3
48.0,0.0,6.0,0.0,2.25,0.83,3
48.0,0.0,7.0,0.0,2.25,0.83,3
48.0,0.0,6.25,0.43,2.25,1.3,3
48.0,0.0,6.33,0.47,2.0,0.0,3
48.0,0.0,5.5,0.5,2.0,0.0,3
48.0,0.0,5.0,0.0,1.75,0.43,3
48.0,0.0,6.0,0.82,2.5,1.12,3
48.0,0.0,5.25,0.43,2.25,0.83,3
48.0,0.0,5.25,0.43,2.5,0.87,3
48.0,0.0,5.0,0.0,2.5,1.5,3
48.0,0.0,5.0,0.0,2.33,0.47,3
48.0,0.0,5.0,0.0,2.0,1.0,3
48.0,0.0,5.33,0.47,0.0,0.0,3
48.0,0.0,5.75,0.43,2.0,0.0,3
48.0,0.0,6.25,0.43,2.33,1.25,3
48.0,0.0,5.75,0.43,2.67,0.47,3
48.0,0.0,5.5,0.5,2.0,1.0,3
48.0,0.0,5.25,0.43,2.5,0.5,3
48.0,0.0,5.0,0.0,2.5,0.5,3
48.0,0.0,6.0,0.71,1.75,0.43,3
48.0,0.0,5.5,0.5,1.33,0.47,3
48.0,0.0,5.5,0.5,1.75,0.83,3
48.0,0.0,6.0,0.0,1.75,0.43,3
48.0,0.0,5.75,0.43,1.75,0.83,3
48.0,0.0,5.25,0.43,2.0,0.0,3
48.0,0.0,5.0,0.0,2.0,0.0,3
48.0,0.0,5.0,0.0,1.67,0.94,3
48.0,0.0,4.25,0.43,2.5,0.5,3
48.0,0.0,4.5,0.5,2.0,0.0,3
48.0,0.0,4.75,0.43,1.75,0.43,3
